,simulation,model,participant,trial,symbol,action,time
0,1,Discount,0,0,7,0,5.0
1,1,Discount,0,1,1,2,5.0
2,1,Discount,0,2,3,0,5.0
3,1,Discount,0,3,4,2,5.0
4,1,Discount,0,4,0,2,5.0
5,1,Discount,0,5,3,2,5.0
6,1,Discount,0,6,4,0,5.0
7,1,Discount,0,7,7,0,5.0
8,1,Discount,0,8,0,2,5.0
9,1,Discount,0,9,2,0,5.0
10,1,Discount,0,10,1,2,5.0
11,1,Discount,0,11,1,0,5.0
12,1,Discount,0,12,5,0,5.0
13,1,Discount,0,13,3,0,5.0
14,1,Discount,0,14,2,0,5.0
15,1,Discount,0,15,4,2,5.0
16,1,Discount,0,16,0,2,5.0
17,1,Discount,0,17,6,0,5.0
18,1,Discount,0,18,0,0,5.0
19,1,Discount,0,19,6,2,5.0
20,1,Discount,0,20,6,2,5.0
21,1,Discount,0,21,1,2,5.0
22,1,Discount,0,22,5,0,5.0
23,1,Discount,0,23,7,2,5.0
24,1,Discount,0,24,3,2,5.0
25,1,Discount,0,25,2,0,5.0
26,1,Discount,0,26,2,2,5.0
27,1,Discount,0,27,4,2,5.0
28,1,Discount,0,28,5,2,5.0
29,1,Discount,0,29,2,0,5.0
30,1,Discount,0,30,1,0,5.0
31,1,Discount,0,31,0,2,5.0
32,1,Discount,0,32,0,2,5.0
33,1,Discount,0,33,7,0,5.0
34,1,Discount,0,34,6,2,5.0
35,1,Discount,0,35,0,0,5.0
36,1,Discount,0,36,5,2,5.0
37,1,Discount,0,37,3,2,5.0
38,1,Discount,0,38,0,0,5.0
39,1,Discount,0,39,3,0,5.0
40,1,Discount,0,40,1,0,5.0
41,1,Discount,0,41,6,0,5.0
42,1,Discount,0,42,0,0,5.0
43,1,Discount,0,43,3,2,5.0
44,1,Discount,0,44,6,2,5.0
45,1,Discount,0,45,2,0,5.0
46,1,Discount,0,46,1,0,5.0
47,1,Discount,0,47,2,0,5.0
48,1,Discount,0,48,1,0,5.0
49,1,Discount,0,49,5,0,5.0
50,1,Discount,0,50,0,0,5.0
51,1,Discount,0,51,4,0,5.0
52,1,Discount,0,52,7,0,5.0
53,1,Discount,0,53,1,2,5.0
54,1,Discount,0,54,0,2,5.0
55,1,Discount,0,55,2,0,5.0
56,1,Discount,0,56,1,2,5.0
57,1,Discount,0,57,5,2,5.0
58,1,Discount,0,58,4,0,5.0
59,1,Discount,0,59,4,0,5.0
60,1,Discount,0,60,4,0,5.0
61,1,Discount,0,61,2,2,5.0
62,1,Discount,0,62,0,0,5.0
63,1,Discount,0,63,2,0,5.0
64,1,Discount,0,64,3,2,5.0
0,1,Discount,1,0,7,2,5.0
1,1,Discount,1,1,7,0,5.0
2,1,Discount,1,2,0,0,5.0
3,1,Discount,1,3,0,0,5.0
4,1,Discount,1,4,2,2,5.0
5,1,Discount,1,5,1,0,5.0
6,1,Discount,1,6,4,2,5.0
7,1,Discount,1,7,2,2,5.0
8,1,Discount,1,8,2,2,5.0
9,1,Discount,1,9,0,0,5.0
10,1,Discount,1,10,1,0,5.0
11,1,Discount,1,11,5,0,5.0
12,1,Discount,1,12,4,2,5.0
13,1,Discount,1,13,2,2,5.0
14,1,Discount,1,14,2,2,5.0
15,1,Discount,1,15,3,0,5.0
16,1,Discount,1,16,1,0,5.0
17,1,Discount,1,17,4,2,5.0
18,1,Discount,1,18,0,0,5.0
19,1,Discount,1,19,4,0,5.0
20,1,Discount,1,20,6,2,5.0
21,1,Discount,1,21,3,2,5.0
22,1,Discount,1,22,0,0,5.0
23,1,Discount,1,23,6,0,5.0
24,1,Discount,1,24,1,2,5.0
25,1,Discount,1,25,0,0,5.0
26,1,Discount,1,26,5,2,5.0
27,1,Discount,1,27,3,2,5.0
